,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,snow_p,rain_p,daylight,Overcast_c,Rain_c,Partially cloudy_c,Clear_c,Snow_c,tempmax_prev_day,tempmin_prev_day,temp_prev_day,feelslikemax_prev_day,feelslikemin_prev_day,feelslike_prev_day,dew_prev_day,humidity_prev_day,precip_prev_day,precipprob_prev_day,precipcover_prev_day,snow_prev_day,snowdepth_prev_day,windgust_prev_day,windspeed_prev_day,winddir_prev_day,sealevelpressure_prev_day,cloudcover_prev_day,visibility_prev_day,solarradiation_prev_day,solarenergy_prev_day,uvindex_prev_day,severerisk_prev_day,sunrise_prev_day,sunset_prev_day,moonphase_prev_day,snow_p_prev_day,rain_p_prev_day,daylight_prev_day,Overcast_c_prev_day,Rain_c_prev_day,Partially cloudy_c_prev_day,Clear_c_prev_day,Snow_c_prev_day,day_of_week,day_of_month,day_of_year,is_holiday,demand,demand_prev_day
347,2020-12-13,57.9,39.9,47.4,57.9,34.3,45.7,41.1,81.2,0.0,0,0.0,0.0,0.0,26.8,14.9,270.2,1013.1,85.5,5.7,50.4,4.6,3,0.0,07:05:27,16:12:00,0.97,0,0,0 days 09:06:33,0,0,1,0,0,47.0,37.1,42.3,45.0,33.5,38.9,41.3,96.1,0.483,100.0,29.17,0.0,0.0,25.9,12.6,34.4,1020.2,90.4,3.2,19.9,1.6,1.0,0.0,07:04:40,16:11:49,0.93,0.0,1.0,0 days 09:07:09,1.0,1.0,0.0,0.0,0.0,6,13,348,0,57125,60324.0
348,2020-12-14,39.8,34.0,36.3,36.0,25.1,30.4,29.4,76.2,0.068,100,25.0,0.3,0.1,18.3,12.6,299.6,1012.4,74.8,9.9,14.5,1.3,1,0.0,07:06:12,16:12:13,0.0,1,1,0 days 09:06:01,0,1,1,0,1,57.9,39.9,47.4,57.9,34.3,45.7,41.1,81.2,0.0,0.0,0.0,0.0,0.0,26.8,14.9,270.2,1013.1,85.5,5.7,50.4,4.6,3.0,0.0,07:05:27,16:12:00,0.97,0.0,0.0,0 days 09:06:33,0.0,0.0,1.0,0.0,0.0,0,14,349,0,66212,57125.0
349,2020-12-15,36.0,24.2,31.6,27.2,14.6,21.7,10.7,43.2,0.0,0,0.0,0.0,0.1,27.3,18.3,291.5,1021.0,35.1,9.9,73.7,6.3,3,0.0,07:06:54,16:12:29,0.03,0,0,0 days 09:05:35,0,0,1,0,0,39.8,34.0,36.3,36.0,25.1,30.4,29.4,76.2,0.068,100.0,25.0,0.3,0.1,18.3,12.6,299.6,1012.4,74.8,9.9,14.5,1.3,1.0,0.0,07:06:12,16:12:13,0.0,1.0,1.0,0 days 09:06:01,0.0,1.0,1.0,0.0,1.0,1,15,350,0,67553,66212.0
350,2020-12-16,29.9,16.1,22.9,16.9,5.1,11.7,8.6,54.5,0.007,100,4.17,0.0,0.0,33.3,25.1,22.5,1030.4,85.6,9.5,48.3,4.1,2,0.0,07:07:35,16:12:47,0.07,1,1,0 days 09:05:12,0,1,1,0,1,36.0,24.2,31.6,27.2,14.6,21.7,10.7,43.2,0.0,0.0,0.0,0.0,0.1,27.3,18.3,291.5,1021.0,35.1,9.9,73.7,6.3,3.0,0.0,07:06:54,16:12:29,0.03,0.0,0.0,0 days 09:05:35,0.0,0.0,1.0,0.0,0.0,2,16,351,0,72923,67553.0
351,2020-12-17,32.0,21.0,25.0,17.7,4.5,10.3,22.0,88.3,0.311,100,50.0,8.3,0.1,45.8,34.1,22.5,1015.6,100.0,3.1,33.6,3.0,2,0.0,07:08:14,16:13:08,0.1,1,1,0 days 09:04:54,1,1,0,0,1,29.9,16.1,22.9,16.9,5.1,11.7,8.6,54.5,0.007,100.0,4.17,0.0,0.0,33.3,25.1,22.5,1030.4,85.6,9.5,48.3,4.1,2.0,0.0,07:07:35,16:12:47,0.07,1.0,1.0,0 days 09:05:12,0.0,1.0,1.0,0.0,1.0,3,17,352,0,73310,72923.0
352,2020-12-18,29.1,21.7,25.5,20.2,10.6,15.5,13.4,60.3,0.0,0,0.0,0.0,0.1,25.3,13.8,335.8,1023.2,71.3,9.9,37.2,3.1,2,0.0,07:08:51,16:13:31,0.13,1,0,0 days 09:04:40,0,0,1,0,0,32.0,21.0,25.0,17.7,4.5,10.3,22.0,88.3,0.311,100.0,50.0,8.3,0.1,45.8,34.1,22.5,1015.6,100.0,3.1,33.6,3.0,2.0,0.0,07:08:14,16:13:08,0.1,1.0,1.0,0 days 09:04:54,1.0,1.0,0.0,0.0,1.0,4,18,353,0,72979,73310.0
353,2020-12-19,29.1,16.9,23.7,29.1,7.5,16.5,15.0,69.2,0.0,0,0.0,0.0,0.1,16.8,10.1,278.8,1028.0,61.7,9.9,69.8,6.0,3,0.0,07:09:26,16:13:56,0.16,0,0,0 days 09:04:30,0,0,1,0,0,29.1,21.7,25.5,20.2,10.6,15.5,13.4,60.3,0.0,0.0,0.0,0.0,0.1,25.3,13.8,335.8,1023.2,71.3,9.9,37.2,3.1,2.0,0.0,07:08:51,16:13:31,0.13,1.0,0.0,0 days 09:04:40,0.0,0.0,1.0,0.0,0.0,5,19,354,0,68842,72979.0
354,2020-12-20,36.0,26.0,30.4,35.1,18.4,26.5,24.9,80.0,0.032,100,8.33,0.0,0.1,9.8,7.9,203.5,1021.8,93.1,9.5,24.4,2.3,1,0.0,07:09:59,16:14:24,0.19,1,1,0 days 09:04:25,1,1,0,0,1,29.1,16.9,23.7,29.1,7.5,16.5,15.0,69.2,0.0,0.0,0.0,0.0,0.1,16.8,10.1,278.8,1028.0,61.7,9.9,69.8,6.0,3.0,0.0,07:09:26,16:13:56,0.16,0.0,0.0,0 days 09:04:30,0.0,0.0,1.0,0.0,0.0,6,20,355,0,66555,68842.0
355,2020-12-21,37.0,28.1,33.3,35.1,22.9,28.7,30.1,88.3,0.0,0,0.0,0.0,0.0,14.8,10.1,272.2,1009.7,88.8,5.7,28.1,2.3,1,0.0,07:10:29,16:14:53,0.25,0,0,0 days 09:04:24,0,0,1,0,0,36.0,26.0,30.4,35.1,18.4,26.5,24.9,80.0,0.032,100.0,8.33,0.0,0.1,9.8,7.9,203.5,1021.8,93.1,9.5,24.4,2.3,1.0,0.0,07:09:59,16:14:24,0.19,1.0,1.0,0 days 09:04:25,1.0,1.0,0.0,0.0,1.0,0,21,356,0,69342,66555.0
356,2020-12-22,44.1,33.9,38.3,37.4,27.3,31.2,26.7,63.3,0.0,0,0.0,0.0,0.0,28.9,19.6,278.2,1006.7,57.9,9.9,56.5,4.8,3,0.0,07:10:58,16:15:25,0.26,0,0,0 days 09:04:27,0,0,1,0,0,37.0,28.1,33.3,35.1,22.9,28.7,30.1,88.3,0.0,0.0,0.0,0.0,0.0,14.8,10.1,272.2,1009.7,88.8,5.7,28.1,2.3,1.0,0.0,07:10:29,16:14:53,0.25,0.0,0.0,0 days 09:04:24,0.0,0.0,1.0,0.0,0.0,1,22,357,0,66695,69342.0
357,2020-12-23,38.1,31.8,34.3,35.9,21.2,26.7,19.4,54.6,0.0,0,0.0,0.0,0.0,26.4,17.1,276.8,1025.7,42.9,9.9,70.1,6.1,3,0.0,07:11:24,16:15:59,0.29,0,0,0 days 09:04:35,0,0,1,0,0,44.1,33.9,38.3,37.4,27.3,31.2,26.7,63.3,0.0,0.0,0.0,0.0,0.0,28.9,19.6,278.2,1006.7,57.9,9.9,56.5,4.8,3.0,0.0,07:10:58,16:15:25,0.26,0.0,0.0,0 days 09:04:27,0.0,0.0,1.0,0.0,0.0,2,23,358,0,66762,66695.0
358,2020-12-24,52.1,29.8,42.7,52.1,22.2,37.6,39.1,87.1,0.0,0,0.0,0.0,0.0,36.5,24.0,161.6,1023.1,92.3,9.9,51.8,4.4,2,0.0,07:11:48,16:16:35,0.32,0,0,0 days 09:04:47,1,0,0,0,0,38.1,31.8,34.3,35.9,21.2,26.7,19.4,54.6,0.0,0.0,0.0,0.0,0.0,26.4,17.1,276.8,1025.7,42.9,9.9,70.1,6.1,3.0,0.0,07:11:24,16:15:59,0.29,0.0,0.0,0 days 09:04:35,0.0,0.0,1.0,0.0,0.0,3,24,359,0,62091,66762.0
359,2020-12-25,57.9,43.1,52.3,57.9,34.6,50.3,49.7,91.2,1.494,100,70.83,0.0,0.2,61.7,30.9,164.5,1004.8,99.8,6.6,11.5,1.0,1,0.0,07:12:10,16:17:14,0.36,0,1,0 days 09:05:04,1,1,0,0,0,52.1,29.8,42.7,52.1,22.2,37.6,39.1,87.1,0.0,0.0,0.0,0.0,0.0,36.5,24.0,161.6,1023.1,92.3,9.9,51.8,4.4,2.0,0.0,07:11:48,16:16:35,0.32,0.0,0.0,0 days 09:04:47,1.0,0.0,0.0,0.0,0.0,4,25,360,1,56838,62091.0
360,2020-12-26,39.9,29.0,32.3,29.2,17.9,21.3,18.1,55.6,0.0,0,0.0,0.0,0.1,35.7,25.2,234.0,1007.8,56.5,9.9,72.9,6.2,4,0.0,07:12:30,16:17:54,0.39,0,0,0 days 09:05:24,0,0,1,0,0,57.9,43.1,52.3,57.9,34.6,50.3,49.7,91.2,1.494,100.0,70.83,0.0,0.2,61.7,30.9,164.5,1004.8,99.8,6.6,11.5,1.0,1.0,0.0,07:12:10,16:17:14,0.36,0.0,1.0,0 days 09:05:04,1.0,1.0,0.0,0.0,0.0,5,26,361,0,59993,56838.0
361,2020-12-27,38.0,25.1,31.2,31.6,15.1,23.3,18.2,58.7,0.0,0,0.0,0.0,0.0,19.9,14.9,234.2,1023.2,31.6,9.9,70.4,6.1,3,0.0,07:12:47,16:18:36,0.42,0,0,0 days 09:05:49,0,0,1,0,0,39.9,29.0,32.3,29.2,17.9,21.3,18.1,55.6,0.0,0.0,0.0,0.0,0.1,35.7,25.2,234.0,1007.8,56.5,9.9,72.9,6.2,4.0,0.0,07:12:30,16:17:54,0.39,0.0,0.0,0 days 09:05:24,0.0,0.0,1.0,0.0,0.0,6,27,362,0,61647,59993.0
362,2020-12-28,48.9,28.1,38.9,43.4,21.8,33.3,32.4,77.7,0.0,0,0.0,0.0,0.0,28.4,18.3,192.0,1021.8,76.0,9.9,31.9,2.9,2,0.0,07:13:02,16:19:21,0.45,0,0,0 days 09:06:19,0,0,1,0,0,38.0,25.1,31.2,31.6,15.1,23.3,18.2,58.7,0.0,0.0,0.0,0.0,0.0,19.9,14.9,234.2,1023.2,31.6,9.9,70.4,6.1,3.0,0.0,07:12:47,16:18:36,0.42,0.0,0.0,0 days 09:05:49,0.0,0.0,1.0,0.0,0.0,0,28,363,0,64934,61647.0
363,2020-12-29,42.2,25.1,33.7,34.3,14.6,23.8,11.3,40.4,0.0,0,0.0,0.0,0.0,36.9,24.0,296.4,1024.5,32.1,9.9,54.5,4.9,3,0.0,07:13:14,16:20:07,0.5,0,0,0 days 09:06:53,0,0,1,0,0,48.9,28.1,38.9,43.4,21.8,33.3,32.4,77.7,0.0,0.0,0.0,0.0,0.0,28.4,18.3,192.0,1021.8,76.0,9.9,31.9,2.9,2.0,0.0,07:13:02,16:19:21,0.45,0.0,0.0,0 days 09:06:19,0.0,0.0,1.0,0.0,0.0,1,29,364,0,65289,64934.0
364,2020-12-30,39.9,24.1,30.9,31.4,12.6,22.1,13.9,50.4,0.0,0,0.0,0.0,0.0,30.9,20.7,229.3,1026.7,78.0,9.9,45.0,3.8,3,0.0,07:13:25,16:20:55,0.52,0,0,0 days 09:07:30,0,0,1,0,0,42.2,25.1,33.7,34.3,14.6,23.8,11.3,40.4,0.0,0.0,0.0,0.0,0.0,36.9,24.0,296.4,1024.5,32.1,9.9,54.5,4.9,3.0,0.0,07:13:14,16:20:07,0.5,0.0,0.0,0 days 09:06:53,0.0,0.0,1.0,0.0,0.0,2,30,365,0,68457,65289.0
365,2020-12-31,45.0,35.0,41.6,39.0,27.9,34.3,30.8,66.1,0.1,100,12.5,0.0,0.0,33.3,22.9,254.7,1018.0,86.1,9.8,21.6,1.8,1,0.0,07:13:32,16:21:45,0.56,0,1,0 days 09:08:13,0,1,1,0,0,39.9,24.1,30.9,31.4,12.6,22.1,13.9,50.4,0.0,0.0,0.0,0.0,0.0,30.9,20.7,229.3,1026.7,78.0,9.9,45.0,3.8,3.0,0.0,07:13:25,16:20:55,0.52,0.0,0.0,0 days 09:07:30,0.0,0.0,1.0,0.0,0.0,3,31,366,0,63186,68457.0
366,2021-01-01,36.0,29.0,33.5,36.0,20.5,28.2,22.4,63.8,0.032,100,4.17,0.0,0.0,16.6,12.6,329.1,1030.1,59.1,9.8,55.1,4.7,3,0.0,07:13:38,16:22:37,0.59,0,1,0 days 09:08:59,0,1,1,0,0,45.0,35.0,41.6,39.0,27.9,34.3,30.8,66.1,0.1,100.0,12.5,0.0,0.0,33.3,22.9,254.7,1018.0,86.1,9.8,21.6,1.8,1.0,0.0,07:13:32,16:21:45,0.56,0.0,1.0,0 days 09:08:13,0.0,1.0,1.0,0.0,0.0,4,1,1,1,61102,63186.0
367,2021-01-02,42.2,32.0,38.9,39.3,22.1,30.9,35.0,86.6,0.487,100,50.0,0.5,0.3,36.8,24.0,353.0,1011.0,83.5,7.2,25.8,2.4,1,0.0,07:13:41,16:23:30,0.63,0,1,0 days 09:09:49,0,1,1,0,0,36.0,29.0,33.5,36.0,20.5,28.2,22.4,63.8,0.032,100.0,4.17,0.0,0.0,16.6,12.6,329.1,1030.1,59.1,9.8,55.1,4.7,3.0,0.0,07:13:38,16:22:37,0.59,0.0,1.0,0 days 09:08:59,0.0,1.0,1.0,0.0,0.0,5,2,2,0,60105,61102.0
368,2021-01-03,35.1,29.9,32.3,28.8,21.1,24.7,26.7,79.7,0.032,100,8.33,0.0,0.0,21.9,14.9,358.4,1019.9,91.3,9.0,16.5,1.4,1,0.0,07:13:42,16:24:25,0.66,1,1,0 days 09:10:43,1,1,0,0,1,42.2,32.0,38.9,39.3,22.1,30.9,35.0,86.6,0.487,100.0,50.0,0.5,0.3,36.8,24.0,353.0,1011.0,83.5,7.2,25.8,2.4,1.0,0.0,07:13:41,16:23:30,0.63,0.0,1.0,0 days 09:09:49,0.0,1.0,1.0,0.0,0.0,6,3,3,0,62888,60105.0
369,2021-01-04,39.0,30.8,33.6,30.7,21.0,25.1,27.9,79.6,0.0,0,0.0,0.1,0.2,26.6,14.9,2.4,1014.6,89.0,9.8,48.3,4.2,3,0.0,07:13:40,16:25:22,0.7,1,1,0 days 09:11:42,0,0,1,0,0,35.1,29.9,32.3,28.8,21.1,24.7,26.7,79.7,0.032,100.0,8.33,0.0,0.0,21.9,14.9,358.4,1019.9,91.3,9.0,16.5,1.4,1.0,0.0,07:13:42,16:24:25,0.66,1.0,1.0,0 days 09:10:43,1.0,1.0,0.0,0.0,1.0,0,4,4,0,66373,62888.0
370,2021-01-05,33.2,30.0,31.4,24.6,20.5,22.7,27.2,84.1,0.012,100,4.17,0.0,0.0,21.0,12.7,343.6,1013.0,100.0,7.6,27.5,2.5,1,0.0,07:13:36,16:26:20,0.73,1,1,0 days 09:12:44,1,1,0,0,1,39.0,30.8,33.6,30.7,21.0,25.1,27.9,79.6,0.0,0.0,0.0,0.1,0.2,26.6,14.9,2.4,1014.6,89.0,9.8,48.3,4.2,3.0,0.0,07:13:40,16:25:22,0.7,1.0,1.0,0 days 09:11:42,0.0,0.0,1.0,0.0,0.0,1,5,5,0,67827,66373.0
371,2021-01-06,38.1,30.8,33.2,30.2,20.6,24.0,23.2,67.5,0.0,0,0.0,0.0,0.0,27.7,17.1,318.3,1011.8,82.0,9.9,53.4,4.6,3,0.0,07:13:30,16:27:20,0.75,0,0,0 days 09:13:50,0,0,1,0,0,33.2,30.0,31.4,24.6,20.5,22.7,27.2,84.1,0.012,100.0,4.17,0.0,0.0,21.0,12.7,343.6,1013.0,100.0,7.6,27.5,2.5,1.0,0.0,07:13:36,16:26:20,0.73,1.0,1.0,0 days 09:12:44,1.0,1.0,0.0,0.0,1.0,2,6,6,0,67071,67827.0
372,2021-01-07,41.0,29.9,34.1,33.8,18.2,24.8,17.5,50.7,0.0,0,0.0,0.0,0.0,25.3,18.2,311.8,1015.0,60.3,9.9,77.9,6.7,4,0.0,07:13:21,16:28:21,0.8,0,0,0 days 09:15:00,0,0,1,0,0,38.1,30.8,33.2,30.2,20.6,24.0,23.2,67.5,0.0,0.0,0.0,0.0,0.0,27.7,17.1,318.3,1011.8,82.0,9.9,53.4,4.6,3.0,0.0,07:13:30,16:27:20,0.75,0.0,0.0,0 days 09:13:50,0.0,0.0,1.0,0.0,0.0,3,7,7,0,66018,67071.0
373,2021-01-08,41.0,26.0,31.5,36.4,16.1,22.8,14.4,51.0,0.0,0,0.0,0.0,0.0,24.4,14.8,315.2,1013.0,14.1,9.9,74.9,6.5,4,0.0,07:13:10,16:29:23,0.84,0,0,0 days 09:16:13,0,0,0,1,0,41.0,29.9,34.1,33.8,18.2,24.8,17.5,50.7,0.0,0.0,0.0,0.0,0.0,25.3,18.2,311.8,1015.0,60.3,9.9,77.9,6.7,4.0,0.0,07:13:21,16:28:21,0.8,0.0,0.0,0 days 09:15:00,0.0,0.0,1.0,0.0,0.0,4,8,8,0,66210,66018.0
374,2021-01-09,36.0,24.2,29.8,32.0,12.6,20.5,14.6,52.8,0.0,0,0.0,0.0,0.0,24.6,16.0,337.0,1010.8,58.0,9.9,67.6,5.8,3,0.0,07:12:56,16:30:27,0.88,0,0,0 days 09:17:31,0,0,1,0,0,41.0,26.0,31.5,36.4,16.1,22.8,14.4,51.0,0.0,0.0,0.0,0.0,0.0,24.4,14.8,315.2,1013.0,14.1,9.9,74.9,6.5,4.0,0.0,07:13:10,16:29:23,0.84,0.0,0.0,0 days 09:16:13,0.0,0.0,0.0,1.0,0.0,5,9,9,0,63543,66210.0
375,2021-01-10,41.0,27.0,33.1,35.3,15.2,25.5,16.3,50.4,0.0,0,0.0,0.0,0.0,23.5,16.0,315.7,1019.9,50.2,9.9,75.3,6.6,4,0.0,07:12:40,16:31:32,0.91,0,0,0 days 09:18:52,0,0,1,0,0,36.0,24.2,29.8,32.0,12.6,20.5,14.6,52.8,0.0,0.0,0.0,0.0,0.0,24.6,16.0,337.0,1010.8,58.0,9.9,67.6,5.8,3.0,0.0,07:12:56,16:30:27,0.88,0.0,0.0,0 days 09:17:31,0.0,0.0,1.0,0.0,0.0,6,10,10,0,61637,63543.0
376,2021-01-11,35.1,26.0,31.4,29.3,19.3,26.1,17.3,56.2,0.0,0,0.0,0.0,0.0,12.3,10.2,250.4,1023.8,89.2,9.9,30.5,2.7,1,0.0,07:12:22,16:32:38,0.95,0,0,0 days 09:20:16,0,0,1,0,0,41.0,27.0,33.1,35.3,15.2,25.5,16.3,50.4,0.0,0.0,0.0,0.0,0.0,23.5,16.0,315.7,1019.9,50.2,9.9,75.3,6.6,4.0,0.0,07:12:40,16:31:32,0.91,0.0,0.0,0 days 09:18:52,0.0,0.0,1.0,0.0,0.0,0,11,11,0,69261,61637.0
377,2021-01-12,42.2,28.0,33.8,36.6,19.4,27.9,20.6,59.0,0.0,0,0.0,0.0,0.0,15.7,11.4,283.0,1018.3,75.5,9.9,69.8,5.9,4,0.0,07:12:01,16:33:46,0.98,0,0,0 days 09:21:45,0,0,1,0,0,35.1,26.0,31.4,29.3,19.3,26.1,17.3,56.2,0.0,0.0,0.0,0.0,0.0,12.3,10.2,250.4,1023.8,89.2,9.9,30.5,2.7,1.0,0.0,07:12:22,16:32:38,0.95,0.0,0.0,0 days 09:20:16,0.0,0.0,1.0,0.0,0.0,1,12,12,0,66407,69261.0
378,2021-01-13,39.9,30.7,35.5,38.0,24.1,29.8,23.2,60.9,0.0,0,0.0,0.0,0.0,14.3,11.4,230.3,1015.5,77.4,9.9,68.1,5.9,4,0.0,07:11:39,16:34:54,0.0,0,0,0 days 09:23:15,0,0,1,0,0,42.2,28.0,33.8,36.6,19.4,27.9,20.6,59.0,0.0,0.0,0.0,0.0,0.0,15.7,11.4,283.0,1018.3,75.5,9.9,69.8,5.9,4.0,0.0,07:12:01,16:33:46,0.98,0.0,0.0,0 days 09:21:45,0.0,0.0,1.0,0.0,0.0,2,13,13,0,64868,66407.0
379,2021-01-14,38.0,31.9,35.0,38.0,26.4,30.5,30.0,82.2,0.106,100,29.17,0.0,0.0,12.5,9.0,213.3,1011.5,98.3,6.0,28.7,2.6,1,0.0,07:11:13,16:36:04,0.05,1,1,0 days 09:24:51,1,1,0,0,1,39.9,30.7,35.5,38.0,24.1,29.8,23.2,60.9,0.0,0.0,0.0,0.0,0.0,14.3,11.4,230.3,1015.5,77.4,9.9,68.1,5.9,4.0,0.0,07:11:39,16:34:54,0.0,0.0,0.0,0 days 09:23:15,0.0,0.0,1.0,0.0,0.0,3,14,14,0,65584,64868.0
380,2021-01-15,39.9,33.2,36.9,34.3,27.4,31.0,31.9,82.7,0.0,0,0.0,0.0,0.0,17.2,12.6,50.0,1017.3,86.4,7.9,65.1,5.6,3,0.0,07:10:46,16:37:14,0.08,0,0,0 days 09:26:28,0,0,1,0,0,38.0,31.9,35.0,38.0,26.4,30.5,30.0,82.2,0.106,100.0,29.17,0.0,0.0,12.5,9.0,213.3,1011.5,98.3,6.0,28.7,2.6,1.0,0.0,07:11:13,16:36:04,0.05,1.0,1.0,0 days 09:24:51,1.0,1.0,0.0,0.0,1.0,4,15,15,0,63265,65584.0
381,2021-01-16,51.2,37.2,43.0,51.2,27.5,35.6,39.2,86.6,1.043,100,45.83,0.0,0.0,48.3,35.5,126.1,998.4,90.2,8.1,20.1,1.7,2,0.0,07:10:16,16:38:25,0.11,0,1,0 days 09:28:09,1,1,0,0,0,39.9,33.2,36.9,34.3,27.4,31.0,31.9,82.7,0.0,0.0,0.0,0.0,0.0,17.2,12.6,50.0,1017.3,86.4,7.9,65.1,5.6,3.0,0.0,07:10:46,16:37:14,0.08,0.0,0.0,0 days 09:26:28,0.0,0.0,1.0,0.0,0.0,5,16,16,0,59504,63265.0
382,2021-01-17,43.1,34.1,38.8,33.8,23.2,29.3,24.9,57.5,0.0,0,0.0,0.0,0.0,40.9,25.1,247.9,996.2,67.0,9.9,57.2,4.9,3,0.0,07:09:44,16:39:37,0.14,0,0,0 days 09:29:53,0,0,1,0,0,51.2,37.2,43.0,51.2,27.5,35.6,39.2,86.6,1.043,100.0,45.83,0.0,0.0,48.3,35.5,126.1,998.4,90.2,8.1,20.1,1.7,2.0,0.0,07:10:16,16:38:25,0.11,0.0,1.0,0 days 09:28:09,1.0,1.0,0.0,0.0,0.0,6,17,17,0,58968,59504.0
383,2021-01-18,45.0,32.0,38.9,37.8,22.0,30.6,24.2,55.6,0.0,0,0.0,0.0,0.0,33.3,24.0,256.5,1003.9,70.8,9.9,67.1,5.8,3,0.0,07:09:10,16:40:50,0.18,0,0,0 days 09:31:40,0,0,1,0,0,43.1,34.1,38.8,33.8,23.2,29.3,24.9,57.5,0.0,0.0,0.0,0.0,0.0,40.9,25.1,247.9,996.2,67.0,9.9,57.2,4.9,3.0,0.0,07:09:44,16:39:37,0.14,0.0,0.0,0 days 09:29:53,0.0,0.0,1.0,0.0,0.0,0,18,18,1,61859,58968.0
384,2021-01-19,39.9,26.9,33.2,33.3,16.1,24.9,18.5,55.2,0.0,0,0.0,0.0,0.0,23.5,14.9,273.8,1014.4,59.0,9.9,67.9,5.7,4,0.0,07:08:33,16:42:04,0.21,0,0,0 days 09:33:31,0,0,1,0,0,45.0,32.0,38.9,37.8,22.0,30.6,24.2,55.6,0.0,0.0,0.0,0.0,0.0,33.3,24.0,256.5,1003.9,70.8,9.9,67.1,5.8,3.0,0.0,07:09:10,16:40:50,0.18,0.0,0.0,0 days 09:31:40,0.0,0.0,1.0,0.0,0.0,1,19,19,0,65788,61859.0
385,2021-01-20,37.2,26.1,32.7,31.9,14.4,24.5,18.2,55.5,0.0,0,0.0,0.0,0.0,24.6,17.1,292.1,1012.0,81.1,9.9,44.8,3.9,2,0.0,07:07:55,16:43:18,0.25,0,0,0 days 09:35:23,0,0,1,0,0,39.9,26.9,33.2,33.3,16.1,24.9,18.5,55.2,0.0,0.0,0.0,0.0,0.0,23.5,14.9,273.8,1014.4,59.0,9.9,67.9,5.7,4.0,0.0,07:08:33,16:42:04,0.21,0.0,0.0,0 days 09:33:31,0.0,0.0,1.0,0.0,0.0,2,20,20,0,66863,65788.0
386,2021-01-21,30.8,20.9,26.4,27.5,11.1,18.3,13.8,59.2,0.0,0,0.0,0.0,0.0,26.4,16.0,236.5,1008.3,85.3,9.5,38.0,3.2,2,0.0,07:07:14,16:44:33,0.27,0,0,0 days 09:37:19,0,0,1,0,0,37.2,26.1,32.7,31.9,14.4,24.5,18.2,55.5,0.0,0.0,0.0,0.0,0.0,24.6,17.1,292.1,1012.0,81.1,9.9,44.8,3.9,2.0,0.0,07:07:55,16:43:18,0.25,0.0,0.0,0 days 09:35:23,0.0,0.0,1.0,0.0,0.0,3,21,21,0,69874,66863.0
387,2021-01-22,42.2,30.8,36.3,35.9,23.4,29.7,23.7,60.2,0.0,0,0.0,0.0,0.0,20.8,14.8,268.9,1003.5,80.9,9.9,57.6,5.1,4,0.0,07:06:31,16:45:49,0.3,0,0,0 days 09:39:18,0,0,1,0,0,30.8,20.9,26.4,27.5,11.1,18.3,13.8,59.2,0.0,0.0,0.0,0.0,0.0,26.4,16.0,236.5,1008.3,85.3,9.5,38.0,3.2,2.0,0.0,07:07:14,16:44:33,0.27,0.0,0.0,0 days 09:37:19,0.0,0.0,1.0,0.0,0.0,4,22,22,0,65321,69874.0
388,2021-01-23,34.1,18.0,27.2,26.2,2.3,15.0,10.1,48.9,0.0,0,0.0,0.0,0.0,36.8,24.0,298.0,1011.5,40.7,9.9,75.2,6.4,4,0.0,07:05:47,16:47:05,0.34,0,0,0 days 09:41:18,0,0,1,0,0,42.2,30.8,36.3,35.9,23.4,29.7,23.7,60.2,0.0,0.0,0.0,0.0,0.0,20.8,14.8,268.9,1003.5,80.9,9.9,57.6,5.1,4.0,0.0,07:06:31,16:45:49,0.3,0.0,0.0,0 days 09:39:18,0.0,0.0,1.0,0.0,0.0,5,23,23,0,64271,65321.0
389,2021-01-24,30.9,17.1,23.0,17.1,0.5,8.1,1.1,38.8,0.0,0,0.0,0.0,0.0,41.7,26.3,294.4,1013.8,14.3,9.9,91.1,7.8,4,0.0,07:05:00,16:48:22,0.37,0,0,0 days 09:43:22,0,0,0,1,0,34.1,18.0,27.2,26.2,2.3,15.0,10.1,48.9,0.0,0.0,0.0,0.0,0.0,36.8,24.0,298.0,1011.5,40.7,9.9,75.2,6.4,4.0,0.0,07:05:47,16:47:05,0.34,0.0,0.0,0 days 09:41:18,0.0,0.0,1.0,0.0,0.0,6,24,24,0,67680,64271.0
390,2021-01-25,36.0,20.0,26.5,28.1,5.0,15.4,5.7,41.8,0.0,0,0.0,0.0,0.0,31.1,20.6,307.9,1016.9,25.0,9.9,90.8,7.7,4,0.0,07:04:11,16:49:38,0.4,0,0,0 days 09:45:27,0,0,1,0,0,30.9,17.1,23.0,17.1,0.5,8.1,1.1,38.8,0.0,0.0,0.0,0.0,0.0,41.7,26.3,294.4,1013.8,14.3,9.9,91.1,7.8,4.0,0.0,07:05:00,16:48:22,0.37,0.0,0.0,0 days 09:43:22,0.0,0.0,0.0,1.0,0.0,0,25,25,0,70623,67680.0
